player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Leonel Picco,981350,14,M,True,24,12,,,SUS,59.093333333333,50.166666666667,15,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Ronaldo Martinez,874452,77,F,True,24,13,,,SUS,48.172340425532,15.806382978723,47,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Oscar Salomón,992226,24,D,True,12,14,,,SUS,72.073333333333,21.773333333333,15,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Franco Baldassarra,981340,11,M,True,12,15,,,SUS,67.002898550725,46.813043478261,69,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Manuel Tucker,1613377,35,F,True,12,16,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Andres Desabato,941546,1,G,True,0,17,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Agustin Quiroga,1484795,27,D,True,0,18,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Juan Pablo Pignani,1176234,2,D,True,0,19,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Lisandro Montenegro,1466810,43,M,True,0,20,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Agustín Ocampo,936244,10,M,True,0,21,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Gabriel Hachen,250015,20,M,True,0,22,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Ivan Gómez,849136,21,M,True,0,23,,,SUS,50.21125,37.60375,80,Home,Platense,4-4-1-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Marcelo Agustín Miño,875438,30,G,False,90,1,por,1/1,POR,48.630303030303,48.230303030303,33,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Pedro Velurtas,1158788,4,D,False,90,2,def,1/4,DEF,67.475,62.929166666667,24,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Nicolas Capraro,1190570,2,D,False,90,3,def,2/4,DEF,55.403703703704,57.544444444444,27,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Gonzalo Goñi,871805,14,D,False,90,4,def,3/4,DEF,61.44347826087,54.482608695652,23,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Rodrigo Insúa,1020511,6,D,False,90,5,def,4/4,DEF,52.747368421053,58.473684210526,19,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Rodrigo Herrera,1067815,5,M,False,90,6,med_0,1/2,MED,6.13,49.508,50,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Siro Rosane,1086976,8,M,False,66,7,med_0,2/2,MED,48.254838709677,61.225806451613,31,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Marco Iacobellis,992100,27,M,False,85,8,med_2,1/3,MED,55.658333333333,47.466666666667,12,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Alan Cantero,1084961,11,M,False,45,9,med_2,2/3,MED,35.948214285714,59.555357142857,56,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Maximiliano Zalazar,1067653,43,M,False,66,10,med_2,3/3,MED,32.868918918919,41.054054054054,74,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Jhonatan Candia,877628,20,F,False,75,11,ata,1/1,ATA,23.015068493151,63.245205479452,73,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Iván Tapia,992084,10,M,True,45,12,,,SUS,55.36,65.22,5,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Alex Juárez,1381561,36,M,True,26,13,,,SUS,45.8484375,35.353125,64,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Santiago Coronel,1116122,32,M,True,24,14,,,SUS,27.426086956522,31.046376811594,69,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Alexis Domínguez,879625,9,F,True,15,15,,,SUS,39.227692307692,85.970769230769,65,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Federico Aguirre,1471244,48,F,True,10,16,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Rafael Ferrario,941085,1,G,True,0,17,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Lucas Faggioli,1183699,23,D,True,0,18,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Nicolás Tolosa,1179176,3,D,True,0,19,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Nicolás Demartini,895365,15,D,True,0,20,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Diego Pavia,1870538,58,M,True,0,21,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Manuel Duarte,1117075,24,M,True,0,22,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Dardo Miloc,122713,28,M,True,0,23,,,SUS,36.180722891566,15.724096385542,83,Away,Barracas,4-2-3-1,4,5,1,11937261,Liga Profesional,2024,Argentina,11
Lucas Hoyos,106111,1,G,False,90,1,por,1/1,POR,16.884615384615,46.615384615385,26,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Augusto Schott,940689,4,D,False,81,2,def,1/4,DEF,60.95,6.525,4,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Gustavo Velázquez,805427,25,D,False,90,3,def,2/4,DEF,51.415384615385,52.4,13,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Saúl Salcedo,805134,6,D,False,90,4,def,3/4,DEF,47.305555555556,55.65,36,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Brian Calderara,1086937,16,D,False,87,5,def,4/4,DEF,60.554166666667,47.741666666667,24,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Rodrigo Fernández,877599,5,M,False,90,6,mid_0,1/2,MED,59.134615384615,15.134615384615,26,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Ignacio Méndez,881170,26,M,False,72,7,mid_0,2/2,MED,73.1125,43.7125,8,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Giovani Chiaverano,1485094,38,M,False,45,8,mid_2,1/3,MED,33.307352941176,63.326470588235,68,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Matko Miljevic,1146881,19,M,False,90,9,mid_2,2/3,MED,60.561363636364,81.620454545455,44,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Lucas Besozzi,1086339,77,M,False,81,10,mid_2,3/3,MED,65.561538461538,25.023076923077,26,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Juan Ignacio Ramírez,877630,99,F,False,90,11,ata,1/1,ATA,69.911764705882,66.641176470588,17,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Francisco González,983528,44,F,True,45,12,,,SUS,62.144736842105,50.460526315789,76,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Mateo Silvetti,1893583,24,F,True,18,13,,,SUS,48.364864864865,46.043243243243,74,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Tomás Jacob,1154919,55,D,True,9,14,,,SUS,43.664516129032,83.379032258064,62,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Gabriel Carabajal,830742,17,M,True,9,15,,,SUS,42.640909090909,20.324242424242,66,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Juan Manuel García,830755,45,F,True,11,16,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Ramiro Macagno,818326,12,G,True,0,17,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Ezequiel Tomas Moya,1912849,43,D,True,0,18,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Leonel Vangioni,93186,21,D,True,0,19,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Ian Glavinovich,1384966,37,D,True,0,20,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Julián Fernández,334027,22,M,True,0,21,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Fernando Cardozo,883216,7,F,True,0,22,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Tomás Pérez,1485090,41,M,True,0,23,,,SUS,37.439436619718,31.916901408451,71,Home,Newell's,4-2-3-1,4,5,1,11937256,Liga Profesional,2024,Argentina,11
Gabriel Arias,581782,21,G,False,90,1,por,1/1,POR,44.15,38.358333333333,12,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Gastón Martirena,1017433,15,D,False,90,2,def,1/4,DEF,65.0,94.2,1,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Marco Di Cesare,1017460,3,D,False,90,3,def,2/4,DEF,52.5425,28.21,40,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Nazareno Colombo,913596,6,D,False,90,4,def,3/4,DEF,46.536,18.236,50,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Gabriel Rojas,1387300,27,D,False,79,5,def,4/4,DEF,44.628571428571,85.871428571429,7,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Baltasar Rodriguez,1201515,22,M,False,64,6,med_1,1/3,MED,52.388235294118,63.797058823529,34,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Bruno Zuculini,249409,36,M,False,90,7,med_1,2/3,MED,69.072881355932,61.796610169492,59,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Agustín Almendra,922440,32,M,False,71,8,med_1,3/3,MED,46.927868852459,86.096721311475,61,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Maximiliano Salas,883933,7,F,False,64,9,ata,1/3,ATA,51.52962962963,61.831481481481,54,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Roger Martínez,344243,10,F,False,79,10,ata,2/3,ATA,20.4,48.928571428571,14,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Agustín Urzi,965775,18,F,False,90,11,ata,3/3,ATA,64.989473684211,52.621052631579,19,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Germán Conti,320917,20,D,True,26,12,,,SUS,35.307692307692,27.161538461538,65,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Santiago Solari,1104323,28,F,True,26,13,,,SUS,30.401298701299,68.631168831169,77,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Martin Barrios,930196,16,M,True,19,14,,,SUS,39.2484375,51.375,64,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Juan Manuel Elordi,993481,19,D,True,11,15,,,SUS,9.8403846153846,49.282692307692,52,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Johan Carbonero,925125,17,F,True,11,16,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Facundo Cambeses,836159,25,G,True,0,17,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Santiago Quiros,1464535,35,D,True,0,18,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Santiago Sosa,928237,13,M,True,0,19,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Facundo Mura,974664,34,D,True,0,20,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Tobias Rubio,1201527,38,D,True,0,21,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Leonardo Sigali,33268,30,D,True,0,22,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Juan Fernando Quintero,221162,8,M,True,0,23,,,SUS,69.193617021277,61.168085106383,47,Away,Racing,4-3-3,4,3,3,11937256,Liga Profesional,2024,Argentina,11
Alan Aguerre,147351,1,G,False,90,1,por,1/1,POR,52.790625,60.74375,32,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Juan Cáceres,989801,21,D,False,90,2,def,1/4,DEF,21.75,64.075,4,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Ezequiel Muñoz,42450,2,D,False,90,3,def,2/4,DEF,62.511111111111,67.355555555556,54,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Nery Domínguez,341075,23,D,False,90,4,def,3/4,DEF,74.8,6.4,1,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Julio Soler,1201520,22,D,False,90,5,def,4/4,DEF,46.864864864865,28.397297297297,37,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Luciano Boggio,980190,8,M,False,86,6,mid_1,1/3,MED,33.379365079365,71.736507936508,63,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Gonzalo Perez,1048185,4,M,False,90,7,mid_1,2/3,MED,45.412962962963,89.414814814815,54,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Lautaro Acosta,33256,7,M,False,86,8,mid_1,3/3,MED,38.966666666667,14.117857142857,84,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Agustín Rodríguez,1117166,17,F,False,55,9,ata,1/3,ATA,54.320588235294,53.355882352941,34,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Jonathan Torres,802861,27,F,False,51,10,ata,2/3,ATA,41.154054054054,52.4,37,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Dylan Aquino,1501702,25,F,False,89,11,ata,3/3,ATA,62.757142857143,50.019047619048,21,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Walter Bou,558816,9,F,True,35,12,,,SUS,58.191891891892,17.856756756757,37,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Carlos Izquierdoz,174943,24,D,True,11,13,,,SUS,59.128571428571,77.314285714286,7,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Marcelino Moreno,848472,10,M,True,11,14,,,SUS,8.7782608695652,47.795652173913,46,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Eduardo Salvio,47334,14,M,True,8,15,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Nahuel Losada,384552,26,G,True,0,16,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Nicolás Morgantini,941545,3,D,True,0,17,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Leonel Cardozo,1906689,37,D,True,0,18,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Octavio Ontivero,1482393,28,D,True,0,19,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Lucas Irusta,1201523,33,D,True,0,20,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Maximiliano González,1150471,19,M,True,0,21,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Mariano Gerez,1482400,36,M,True,0,22,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Thiago Balbuena,1836931,38,F,True,0,23,,,SUS,30.681578947368,33.094736842105,38,Home,Lanús,4-3-3,4,3,3,11937250,Liga Profesional,2024,Argentina,11
Luis Ingolotti,871745,1,G,False,90,1,por,1/1,POR,63.206666666667,58.72,60,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Rafael Barrios,584038,13,D,False,90,2,def,1/4,DEF,64.375,75.368181818182,44,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Lucas Abascia,1113113,2,D,False,90,3,def,2/4,DEF,67.255555555556,20.788888888889,9,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Sebastián Valdez,896783,6,D,False,90,4,def,3/4,DEF,50.113559322034,62.11186440678,59,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Gonzalo Trindade,1482278,14,D,False,90,5,def,4/4,DEF,37.818,36.801,100,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Rodrigo Atencio,1199246,8,M,False,89,6,med_1,1/4,MED,51.247540983607,41.175409836066,61,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Kevin Vázquez,1406468,32,M,False,90,7,med_1,2/4,MED,61.876785714286,45.882142857143,56,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Cristian Vega,941433,5,M,False,69,8,med_1,3/4,MED,45.778666666667,87.892,75,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Matías Godoy,1003016,11,M,False,69,9,med_1,4/4,MED,63.214634146341,46.446341463415,41,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Lucas Varaldo,1003024,9,F,False,90,10,ata,1/2,ATA,9.3733333333333,45.84,15,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Elías Cabrera,1201391,10,F,False,90,11,ata,2/2,ATA,62.638461538462,61.123076923077,13,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Luis Miguel Angulo,1113346,18,F,True,21,12,,,SUS,68.328571428571,32.785714285714,7,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Ramon Cansinos,1386653,28,F,True,21,13,,,SUS,51.852941176471,13.203921568627,102,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Alexis Segovia,1199084,21,F,True,1,14,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Lautaro Bursich,1167976,23,G,True,0,15,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Iván Pillud,82371,4,D,True,0,16,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Federico Andueza,789945,16,D,True,0,17,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Leonardo Marchi,947210,3,D,True,0,18,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Lautaro Rivero,1835781,19,D,True,0,19,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Juan Meli,1087034,26,D,True,0,20,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Franco Aragón,897108,22,M,True,0,21,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Luis Sánchez,963525,88,M,True,0,22,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Matías Benítez,1065603,7,F,True,0,23,,,SUS,37.120481927711,64.253012048193,83,Away,Central Córdoba,4-4-2,4,4,2,11937250,Liga Profesional,2024,Argentina,11
Rodrigo Rey,158249,33,G,False,90,1,por,1/1,POR,62.372916666667,31.30625,48,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Federico Vera,981338,4,D,False,90,2,def,1/4,DEF,54.934210526316,64.318421052632,38,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Kevin Lomónaco,1003014,26,D,False,90,3,def,2/4,DEF,43.842857142857,84.309523809524,63,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Joaquín Laso,789853,2,D,False,90,4,def,3/4,DEF,64.255,48.501666666667,60,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Damián Pérez,39697,15,D,False,90,5,def,4/4,DEF,36.265333333333,64.416,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Felipe Loyola,1125917,5,M,False,90,6,mid_1,1/3,MED,61.268181818182,41.113636363636,44,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Iván Marcone,122634,23,M,False,90,7,mid_1,2/3,MED,9.7727272727273,44.975,44,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Rubén Martínez,1484796,21,M,False,60,8,mid_1,3/3,MED,55.539130434783,18.034782608696,23,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Alex Luna,1094228,19,F,False,75,9,ata,1/3,ATA,64.757142857143,62.342857142857,7,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Gabriel Ávalos,789453,9,F,False,89,10,ata,2/3,ATA,68.5,49.634782608696,23,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Diego Tarzia,1650040,27,F,False,60,11,ata,3/3,ATA,59.505263157895,81.384210526316,38,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Santiago Montiel,1065611,44,F,True,30,12,,,SUS,65.294444444444,71.727777777778,18,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Federico Mancuello,122615,11,M,True,30,13,,,SUS,45.060344827586,40.515517241379,58,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Santiago Hidalgo,1199247,16,F,True,15,14,,,SUS,36.782608695652,27.949275362319,69,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Ignacio Maestro Puch,1096798,18,F,True,1,15,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Diego Segovia,1117018,25,G,True,0,16,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
Juan Fedorco,993479,29,D,True,0,17,,,SUS,52.364,10.825333333333,75,Home,Independiente,4-3-3,4,3,3,11937257,Liga Profesional,2024,Argentina,11
